
6:0:5;0.00;0.00;0.00;0.00;927.00;985.00;980.00;6.00
6:0:5;0.00;0.00;0.00;2.00;933.00;977.00;986.00;8.00
6:0:5;0.00;0.00;0.00;0.00;909.00;982.00;987.00;11.00
6:0:5;0.00;0.00;0.00;0.00;936.00;963.00;977.00;9.00
6:0:5;0.00;0.00;0.00;0.00;909.00;981.00;995.00;9.00
6:0:5;0.00;0.00;0.00;0.00;923.00;947.00;955.00;9.00
6:0:5;0.00;0.00;0.00;1.00;923.00;968.00;981.00;13.00
6:0:5;0.00;0.00;0.00;0.00;910.00;983.00;973.00;12.00
6:0:5;0.00;0.00;0.00;2.00;946.00;943.00;980.00;4.00
6:0:5;0.00;0.00;0.00;0.00;946.00;992.00;1003.00;7.00
6:0:5;0.00;0.00;0.00;8.00;938.00;973.00;980.00;5.00
6:0:5;0.00;0.00;0.00;0.00;944.00;995.00;1003.00;7.00
6:0:5;0.00;0.00;0.00;0.00;938.00;984.00;1004.00;6.00
6:0:5;0.00;0.00;0.00;0.00;977.00;995.00;1016.00;8.00
6:0:5;0.00;0.00;0.00;2.00;964.00;1008.00;1026.00;8.00
6:0:5;0.00;0.00;0.00;2.00;979.00;1002.00;1029.00;11.00
6:0:5;0.00;0.00;0.00;0.00;975.00;1014.00;1029.00;5.00
6:0:5;0.00;0.00;0.00;25.00;975.00;1025.00;1039.00;6.00
6:0:5;0.00;0.00;0.00;0.00;975.00;1036.00;1046.00;7.00
6:0:5;0.00;0.00;0.00;0.00;974.00;1019.00;1056.00;7.00
6:0:5;0.00;0.00;0.00;0.00;987.00;1021.00;1046.00;8.00
6:0:5;0.00;0.00;0.00;0.00;984.00;1017.00;1041.00;7.00
6:0:5;0.00;0.00;0.00;0.00;993.00;1023.00;1038.00;7.00
6:0:5;0.00;0.00;0.00;0.00;985.00;1036.00;1047.00;9.00
6:0:5;0.00;0.00;0.00;0.00;991.00;1024.00;1041.00;9.00
6:0:5;0.00;0.00;0.00;0.00;990.00;1034.00;1058.00;10.00
6:0:5;0.00;0.00;0.00;0.00;1000.00;1022.00;1046.00;10.00
6:0:5;0.00;0.00;0.00;0.00;1006.00;1029.00;1057.00;12.00
6:0:5;0.00;0.00;0.00;0.00;985.00;1029.00;1053.00;12.00
6:0:5;0.00;0.00;0.00;1.00;1005.00;1026.00;1060.00;14.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1032.00;1058.00;5.00
6:0:5;0.00;0.00;0.00;9.00;998.00;1021.00;1056.00;6.00
6:0:5;0.00;0.00;0.00;0.00;991.00;1038.00;1053.00;9.00
6:0:5;0.00;0.00;0.00;0.00;991.00;1031.00;1064.00;8.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1042.00;1054.00;6.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1019.00;1055.00;8.00
6:0:5;0.00;0.00;0.00;4.00;1000.00;1032.00;1056.00;9.00
6:0:5;0.00;0.00;0.00;0.00;1001.00;1032.00;1047.00;10.00
6:0:5;0.00;0.00;0.00;0.00;999.00;1036.00;1052.00;10.00
6:0:5;0.00;0.00;0.00;0.00;994.00;1033.00;1054.00;10.00
6:0:5;0.00;0.00;0.00;9.00;997.00;1032.00;1055.00;10.00
6:0:5;0.00;4.00;0.00;0.00;977.00;1030.00;1056.00;13.00
6:0:5;0.00;9.00;1.00;0.00;992.00;1032.00;1054.00;12.00
6:0:5;0.00;8.00;15.00;0.00;994.00;1030.00;1058.00;4.00
6:0:5;0.00;18.00;12.00;3.00;995.00;1038.00;1052.00;5.00
6:0:5;0.00;22.00;13.00;0.00;1003.00;1033.00;1045.00;8.00
6:0:5;0.00;22.00;20.00;0.00;991.00;1035.00;1079.00;7.00
6:0:5;0.00;28.00;22.00;26.00;994.00;1028.00;1054.00;8.00
6:0:5;10.00;54.00;51.00;0.00;1034.00;1030.00;1057.00;10.00
6:0:5;58.00;100.00;95.00;0.00;1046.00;1062.00;1121.00;11.00
6:0:5;124.00;159.00;162.00;6.00;1062.00;1091.00;1110.00;11.00
6:0:5;166.00;207.00;201.00;0.00;1053.00;1092.00;1102.00;12.00
6:0:5;216.00;256.00;275.00;0.00;1053.00;1076.00;1118.00;7.00
6:0:5;281.00;320.00;318.00;0.00;1047.00;1124.00;1147.00;6.00
6:0:5;297.00;341.00;347.00;0.00;1074.00;1084.00;1116.00;8.00
6:0:5;346.00;372.00;376.00;0.00;1070.00;1096.00;1138.00;8.00
6:0:5;330.00;350.00;356.00;0.00;1048.00;1093.00;1114.00;10.00
6:0:5;342.00;369.00;378.00;0.00;1083.00;1080.00;1110.00;10.00
6:0:5;320.00;351.00;357.00;1.00;1065.00;1080.00;1129.00;12.00
6:0:5;318.00;348.00;363.00;0.00;1064.00;1064.00;1097.00;7.00
6:0:5;328.00;353.00;351.00;0.00;1035.00;1094.00;1129.00;0.00
6:0:5;303.00;328.00;344.00;0.00;1034.00;1069.00;1095.00;7.00
6:0:5;323.00;350.00;351.00;0.00;1046.00;1083.00;1109.00;9.00
6:0:5;304.00;319.00;328.00;0.00;1044.00;1074.00;1090.00;9.00
6:0:5;298.00;327.00;333.00;2.00;1031.00;1056.00;1081.00;9.00
6:0:5;291.00;316.00;324.00;0.00;1019.00;1065.00;1084.00;12.00
6:0:5;283.00;313.00;319.00;0.00;1019.00;1053.00;1072.00;10.00
6:0:5;278.00;303.00;306.00;10.00;1007.00;1035.00;1073.00;6.00
6:0:5;267.00;301.00;289.00;0.00;1026.00;1051.00;1057.00;6.00
6:0:5;269.00;287.00;296.00;0.00;1007.00;1050.00;1069.00;9.00
6:0:5;263.00;280.00;288.00;0.00;1002.00;1045.00;1063.00;8.00
6:0:5;261.00;283.00;290.00;3.00;1006.00;1047.00;1077.00;10.00
6:0:5;246.00;274.00;278.00;0.00;993.00;1059.00;1065.00;5.00
6:0:5;246.00;271.00;277.00;0.00;1005.00;1042.00;1073.00;8.00
6:0:5;232.00;261.00;268.00;8.00;992.00;1045.00;1062.00;9.00
6:0:5;226.00;255.00;263.00;2.00;995.00;1030.00;1054.00;3.00
6:0:5;222.00;252.00;247.00;0.00;988.00;1042.00;1060.00;6.00
6:0:5;212.00;234.00;236.00;0.00;987.00;1029.00;1053.00;8.00
6:0:5;204.00;229.00;233.00;9.00;996.00;1015.00;1051.00;7.00
6:0:5;197.00;215.00;225.00;0.00;1004.00;1031.00;1026.00;9.00
6:0:5;184.00;211.00;220.00;0.00;997.00;1026.00;1052.00;10.00
6:0:5;178.00;206.00;215.00;2.00;983.00;1045.00;1053.00;12.00
6:0:5;174.00;198.00;202.00;0.00;994.00;1035.00;1068.00;10.00
6:0:5;172.00;194.00;201.00;17.00;993.00;1038.00;1054.00;5.00
6:0:5;163.00;190.00;198.00;0.00;991.00;1037.00;1040.00;8.00
6:0:5;157.00;181.00;190.00;0.00;995.00;1036.00;1053.00;9.00
6:0:5;157.00;170.00;187.00;0.00;980.00;1032.00;1050.00;9.00
6:0:5;142.00;168.00;181.00;0.00;996.00;1032.00;1062.00;9.00
6:0:5;134.00;165.00;178.00;4.00;997.00;1020.00;1051.00;12.00
6:0:5;131.00;158.00;173.00;0.00;992.00;1030.00;1048.00;5.00
6:0:5;126.00;151.00;162.00;0.00;992.00;1020.00;1056.00;5.00
6:0:5;125.00;148.00;156.00;0.00;1005.00;1034.00;1046.00;6.00
6:0:5;116.00;140.00;158.00;0.00;998.00;1034.00;1081.00;8.00
6:0:5;115.00;134.00;149.00;1.00;993.00;1024.00;1054.00;9.00
6:0:5;112.00;128.00;143.00;0.00;991.00;1032.00;1057.00;8.00
6:0:5;100.00;124.00;142.00;7.00;992.00;1029.00;1053.00;11.00
6:0:5;94.00;121.00;135.00;0.00;996.00;1043.00;1052.00;12.00
6:0:5;87.00;117.00;123.00;1.00;978.00;1021.00;1066.00;5.00
6:0:5;51.00;77.00;80.00;0.00;955.00;1011.00;1031.00;6.00
6:0:5;0.00;28.00;22.00;0.00;916.00;995.00;1005.00;7.00
6:0:5;0.00;0.00;0.00;0.00;934.00;968.00;983.00;8.00
6:0:5;0.00;0.00;0.00;0.00;926.00;980.00;997.00;7.00
6:0:5;0.00;0.00;0.00;0.00;917.00;975.00;976.00;7.00
6:0:5;0.00;0.00;0.00;7.00;936.00;979.00;973.00;10.00
6:0:5;0.00;0.00;0.00;0.00;891.00;987.00;986.00;8.00
6:0:5;0.00;0.00;0.00;0.00;932.00;950.00;963.00;10.00
6:0:5;0.00;0.00;0.00;0.00;922.00;980.00;993.00;10.00
6:0:5;0.00;0.00;0.00;0.00;925.00;947.00;974.00;12.00
6:0:5;0.00;0.00;0.00;0.00;949.00;975.00;995.00;10.00
6:0:5;0.00;0.00;0.00;0.00;920.00;975.00;994.00;12.00
6:0:5;0.00;0.00;0.00;0.00;977.00;970.00;985.00;11.00
6:0:5;0.00;0.00;0.00;1.00;940.00;1005.00;1033.00;25.00
6:0:5;0.00;0.00;0.00;0.00;960.00;968.00;994.00;7.00
6:0:5;0.00;0.00;0.00;12.00;960.00;1008.00;1031.00;8.00
6:0:5;0.00;0.00;0.00;0.00;955.00;1003.00;1001.00;5.00
6:0:5;0.00;0.00;0.00;0.00;971.00;1014.00;1045.00;8.00
6:0:5;0.00;0.00;0.00;0.00;973.00;1016.00;1033.00;8.00
6:0:5;0.00;0.00;0.00;0.00;982.00;1007.00;1035.00;9.00
6:0:5;0.00;0.00;0.00;12.00;977.00;1015.00;1038.00;8.00
6:0:5;0.00;0.00;0.00;0.00;976.00;1020.00;1035.00;10.00
6:0:5;0.00;0.00;0.00;0.00;986.00;1023.00;1057.00;8.00
6:0:5;0.00;0.00;0.00;3.00;985.00;1019.00;1037.00;12.00
6:0:5;0.00;0.00;0.00;0.00;990.00;1031.00;1040.00;11.00
6:0:5;0.00;0.00;0.00;5.00;988.00;1027.00;1039.00;12.00
6:0:5;0.00;0.00;0.00;0.00;993.00;1023.00;1041.00;12.00
6:0:5;0.00;0.00;0.00;0.00;991.00;1028.00;1059.00;3.00
6:0:5;0.00;0.00;0.00;0.00;996.00;1019.00;1046.00;4.00
6:0:5;0.00;0.00;0.00;6.00;1001.00;1027.00;1054.00;3.00
6:0:5;0.00;0.00;0.00;0.00;989.00;1033.00;1046.00;9.00
6:0:5;0.00;0.00;0.00;0.00;999.00;1033.00;1057.00;8.00
6:0:5;0.00;0.00;0.00;0.00;1000.00;1036.00;1053.00;7.00
6:0:5;0.00;0.00;0.00;0.00;1001.00;1027.00;1055.00;9.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1032.00;1055.00;8.00
6:0:5;0.00;0.00;0.00;0.00;989.00;1031.00;1047.00;9.00
6:0:5;0.00;0.00;0.00;0.00;988.00;1031.00;1062.00;4.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1029.00;1054.00;7.00
6:0:5;0.00;0.00;0.00;0.00;996.00;1026.00;1056.00;8.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1042.00;1053.00;10.00
6:0:5;0.00;0.00;0.00;0.00;996.00;1036.00;1057.00;9.00
6:0:5;0.00;3.00;0.00;0.00;1000.00;1034.00;1057.00;10.00
6:0:5;0.00;8.00;4.00;1.00;998.00;1046.00;1054.00;12.00
6:0:5;0.00;13.00;5.00;0.00;987.00;1035.00;1053.00;11.00
6:0:5;0.00;15.00;13.00;0.00;1000.00;1034.00;1054.00;12.00
6:0:5;0.00;20.00;17.00;0.00;997.00;1026.00;1052.00;4.00
6:0:5;0.00;27.00;16.00;0.00;984.00;1035.00;1057.00;5.00
6:0:5;0.00;29.00;24.00;1.00;997.00;1035.00;1041.00;8.00
6:0:5;23.00;59.00;55.00;0.00;1032.00;1037.00;1060.00;12.00
6:0:5;69.00;104.00;116.00;12.00;1056.00;1060.00;1097.00;5.00
6:0:5;132.00;179.00;183.00;0.00;1067.00;1109.00;1124.00;7.00
6:0:5;172.00;219.00;214.00;3.00;1059.00;1086.00;1121.00;9.00
6:0:5;234.00;286.00;287.00;0.00;1085.00;1085.00;1109.00;9.00
6:0:5;284.00;324.00;287.00;0.00;1056.00;1110.00;1144.00;10.00
6:0:5;313.00;354.00;357.00;2.00;1075.00;1078.00;1117.00;14.00
6:0:5;342.00;372.00;369.00;0.00;1062.00;1111.00;1117.00;5.00
6:0:5;322.00;350.00;361.00;0.00;1040.00;1079.00;1113.00;5.00
6:0:5;346.00;365.00;378.00;0.00;1064.00;1100.00;1129.00;8.00
6:0:5;319.00;340.00;343.00;5.00;1041.00;1102.00;1121.00;8.00
6:0:5;329.00;355.00;365.00;0.00;1078.00;1072.00;1099.00;11.00
6:0:5;313.00;339.00;345.00;8.00;1033.00;1097.00;1126.00;10.00
6:0:5;308.00;332.00;343.00;3.00;1050.00;1064.00;1087.00;13.00
6:0:5;316.00;332.00;345.00;0.00;1036.00;1084.00;1126.00;6.00
6:0:5;290.00;323.00;324.00;0.00;1013.00;1053.00;1082.00;5.00
6:0:5;303.00;325.00;341.00;0.00;1030.00;1071.00;1094.00;7.00
6:0:5;288.00;310.00;317.00;0.00;1022.00;1060.00;1077.00;8.00
6:0:5;289.00;312.00;317.00;0.00;1012.00;1054.00;1070.00;10.00
6:0:5;270.00;299.00;304.00;0.00;1007.00;1042.00;1071.00;9.00
6:0:5;269.00;296.00;307.00;1.00;998.00;1062.00;1069.00;11.00
6:0:5;266.00;290.00;295.00;0.00;1004.00;1049.00;1084.00;16.00
6:0:5;258.00;285.00;284.00;0.00;1007.00;1035.00;1063.00;6.00
6:0:5;258.00;283.00;287.00;0.00;1000.00;1044.00;1064.00;11.00
6:0:5;243.00;263.00;287.00;16.00;1004.00;1043.00;1064.00;10.00
6:0:5;245.00;273.00;280.00;3.00;995.00;1037.00;1065.00;12.00
6:0:5;233.00;259.00;293.00;0.00;993.00;1045.00;1057.00;6.00
6:0:5;228.00;256.00;263.00;0.00;994.00;1024.00;1055.00;4.00
6:0:5;220.00;247.00;239.00;1.00;990.00;1038.00;1043.00;6.00
6:0:5;220.00;230.00;239.00;0.00;993.00;1028.00;1051.00;8.00
6:0:5;209.00;225.00;233.00;0.00;990.00;1040.00;1054.00;7.00
6:0:5;195.00;213.00;225.00;0.00;998.00;1033.00;1054.00;10.00
6:0:5;182.00;212.00;218.00;21.00;995.00;1030.00;1052.00;11.00
6:0:5;176.00;205.00;214.00;1.00;989.00;1036.00;1054.00;13.00
6:0:5;174.00;197.00;210.00;0.00;995.00;1033.00;1054.00;5.00
6:0:5;166.00;197.00;202.00;0.00;988.00;1031.00;1052.00;7.00
6:0:5;166.00;188.00;190.00;0.00;992.00;1038.00;1044.00;8.00
6:0:5;157.00;180.00;191.00;0.00;995.00;1038.00;1052.00;8.00
6:0:5;153.00;176.00;184.00;0.00;987.00;1033.00;1051.00;9.00
6:0:5;141.00;167.00;181.00;1.00;995.00;1035.00;1052.00;9.00
6:0:5;134.00;164.00;174.00;0.00;995.00;1020.00;1053.00;11.00
6:0:5;130.00;155.00;170.00;1.00;993.00;1031.00;1056.00;13.00
6:0:5;126.00;153.00;174.00;0.00;991.00;1030.00;1068.00;5.00
6:0:5;121.00;145.00;163.00;0.00;981.00;1026.00;1054.00;6.00
6:0:5;116.00;137.00;164.00;0.00;991.00;1037.00;1054.00;6.00
6:0:5;111.00;137.00;146.00;0.00;994.00;1032.00;1053.00;9.00
6:0:5;104.00;130.00;141.00;0.00;1011.00;1056.00;1053.00;8.00
6:0:5;97.00;122.00;141.00;0.00;993.00;1033.00;1054.00;9.00
6:0:5;91.00;120.00;135.00;0.00;980.00;1028.00;1050.00;12.00
6:0:5;78.00;100.00;118.00;0.00;968.00;1030.00;1043.00;13.00
6:0:5;30.00;59.00;61.00;1.00;945.00;996.00;1017.00;6.00
6:0:5;0.00;0.00;2.00;0.00;909.00;973.00;996.00;3.00
6:0:5;0.00;0.00;0.00;0.00;931.00;978.00;976.00;7.00
6:0:5;0.00;0.00;0.00;0.00;921.00;988.00;999.00;7.00
6:0:5;0.00;0.00;0.00;0.00;921.00;957.00;965.00;8.00
6:0:5;0.00;0.00;0.00;0.00;921.00;981.00;989.00;7.00
6:0:5;0.00;0.00;0.00;0.00;909.00;952.00;973.00;10.00
6:0:5;0.00;0.00;0.00;2.00;943.00;961.00;967.00;7.00
6:0:5;0.00;0.00;0.00;0.00;906.00;986.00;984.00;9.00
6:0:5;0.00;0.00;0.00;0.00;945.00;957.00;966.00;10.00
6:0:5;0.00;0.00;0.00;0.00;934.00;994.00;1002.00;10.00
6:0:5;0.00;0.00;0.00;0.00;937.00;963.00;983.00;10.00
6:0:5;0.00;0.00;0.00;0.00;958.00;987.00;1008.00;12.00
6:0:5;0.00;0.00;0.00;1.00;929.00;999.00;1010.00;14.00
6:0:5;0.00;0.00;0.00;0.00;965.00;984.00;1028.00;11.00
6:0:5;0.00;0.00;0.00;0.00;956.00;1011.00;1034.00;4.00
6:0:5;0.00;0.00;0.00;0.00;969.00;1000.00;1022.00;7.00
6:0:5;0.00;0.00;0.00;4.00;972.00;1011.00;1038.00;5.00
6:0:5;0.00;0.00;0.00;0.00;968.00;1023.00;1035.00;7.00
6:0:5;0.00;0.00;0.00;0.00;979.00;1021.00;1036.00;7.00
6:0:5;0.00;0.00;0.00;0.00;972.00;1023.00;1040.00;11.00
6:0:5;0.00;0.00;0.00;0.00;980.00;1020.00;1035.00;14.00
6:0:5;0.00;0.00;0.00;0.00;979.00;1019.00;1048.00;7.00
6:0:5;0.00;0.00;0.00;0.00;982.00;1017.00;1048.00;7.00
6:0:5;0.00;0.00;0.00;0.00;982.00;1025.00;1050.00;7.00
6:0:5;0.00;0.00;0.00;0.00;986.00;1028.00;1044.00;5.00
6:0:5;0.00;0.00;0.00;0.00;987.00;1030.00;1047.00;7.00
6:0:5;0.00;0.00;0.00;0.00;990.00;1027.00;1058.00;8.00
6:0:5;0.00;0.00;0.00;0.00;1002.00;1026.00;1055.00;8.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1044.00;1061.00;9.00
6:0:5;0.00;0.00;0.00;0.00;1005.00;1041.00;1057.00;8.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1031.00;1065.00;9.00
6:0:5;0.00;0.00;0.00;0.00;1007.00;1031.00;1063.00;10.00
6:0:5;0.00;0.00;0.00;0.00;1001.00;1031.00;1059.00;10.00
6:0:5;0.00;0.00;0.00;0.00;999.00;1022.00;1058.00;12.00
6:0:5;0.00;0.00;0.00;0.00;1012.00;1030.00;1055.00;12.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1023.00;1058.00;14.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1022.00;1058.00;6.00
6:0:5;0.00;0.00;0.00;6.00;995.00;1024.00;1056.00;6.00
6:0:5;0.00;0.00;0.00;0.00;984.00;1040.00;1056.00;4.00
6:0:5;0.00;0.00;0.00;0.00;996.00;1028.00;1057.00;7.00
6:0:5;0.00;0.00;0.00;0.00;1008.00;1031.00;1065.00;7.00
6:0:5;0.00;3.00;0.00;4.00;995.00;1029.00;1054.00;9.00
6:0:5;0.00;7.00;11.00;0.00;997.00;1030.00;1056.00;7.00
6:0:5;0.00;11.00;3.00;0.00;992.00;1037.00;1055.00;10.00
6:0:5;0.00;12.00;10.00;0.00;1005.00;1036.00;1044.00;8.00
6:0:5;0.00;20.00;12.00;0.00;1000.00;1031.00;1058.00;11.00
6:0:5;0.00;22.00;18.00;0.00;998.00;1014.00;1053.00;11.00
6:0:5;0.00;29.00;20.00;0.00;1014.00;1029.00;1053.00;11.00
6:0:5;0.00;37.00;29.00;0.00;1019.00;1015.00;1069.00;4.00
6:0:5;42.00;79.00;86.00;9.00;1037.00;1048.00;1085.00;5.00
6:0:5;94.00;137.00;148.00;0.00;1070.00;1080.00;1100.00;7.00
6:0:5;153.00;201.00;186.00;0.00;1059.00;1094.00;1136.00;8.00
6:0:5;190.00;239.00;238.00;0.00;1074.00;1069.00;1115.00;8.00
6:0:5;260.00;312.00;308.00;0.00;1100.00;1103.00;1123.00;9.00
6:0:5;291.00;328.00;331.00;0.00;1056.00;1096.00;1125.00;9.00
6:0:5;339.00;371.00;374.00;0.00;1064.00;1094.00;1136.00;7.00
6:0:5;321.00;347.00;358.00;0.00;1043.00;1081.00;1112.00;10.00
6:0:5;343.00;373.00;368.00;0.00;1075.00;1078.00;1127.00;3.00
6:0:5;321.00;348.00;345.00;0.00;1029.00;1080.00;1126.00;3.00
6:0:5;323.00;349.00;364.00;0.00;1068.00;1072.00;1100.00;7.00
6:0:5;331.00;343.00;350.00;0.00;1036.00;1102.00;1132.00;7.00
6:0:5;306.00;331.00;340.00;0.00;1040.00;1075.00;1088.00;10.00
6:0:5;316.00;345.00;351.00;0.00;1039.00;1088.00;1131.00;10.00
6:0:5;290.00;323.00;327.00;1.00;1018.00;1063.00;1092.00;12.00
6:0:5;303.00;328.00;329.00;0.00;1032.00;1061.00;1096.00;10.00
6:0:5;288.00;318.00;319.00;24.00;1007.00;1057.00;1082.00;4.00
6:0:5;289.00;314.00;309.00;0.00;1025.00;1054.00;1071.00;7.00
6:0:5;276.00;297.00;303.00;0.00;1007.00;1053.00;1073.00;7.00
6:0:5;274.00;294.00;302.00;0.00;1006.00;1039.00;1064.00;9.00
6:0:5;263.00;289.00;298.00;0.00;1006.00;1049.00;1069.00;10.00
6:0:5;252.00;284.00;290.00;7.00;1006.00;1030.00;1062.00;12.00
6:0:5;253.00;282.00;286.00;0.00;1017.00;1044.00;1066.00;12.00
6:0:5;249.00;273.00;278.00;0.00;1017.00;1041.00;1067.00;5.00
6:0:5;246.00;277.00;279.00;0.00;1003.00;1046.00;1063.00;6.00
6:0:5;240.00;261.00;280.00;0.00;995.00;1037.00;1082.00;8.00
6:0:5;234.00;254.00;265.00;0.00;997.00;1040.00;1056.00;9.00
6:0:5;221.00;249.00;257.00;0.00;994.00;1039.00;1067.00;8.00
6:0:5;205.00;239.00;244.00;8.00;993.00;1026.00;1051.00;12.00
6:0:5;204.00;231.00;237.00;0.00;1001.00;1026.00;1053.00;11.00
6:0:5;191.00;231.00;223.00;0.00;988.00;1032.00;1061.00;4.00
6:0:5;186.00;212.00;224.00;0.00;985.00;1027.00;1048.00;0.00
6:0:5;181.00;204.00;219.00;0.00;991.00;1038.00;1060.00;7.00
6:0:5;178.00;199.00;209.00;8.00;993.00;1023.00;1052.00;9.00
6:0:5;175.00;192.00;202.00;0.00;1004.00;1035.00;1035.00;8.00
6:0:5;164.00;183.00;202.00;0.00;992.00;1036.00;1050.00;11.00
6:0:5;155.00;183.00;193.00;0.00;976.00;1038.00;1051.00;11.00
6:0:5;150.00;178.00;180.00;0.00;990.00;1032.00;1048.00;4.00
6:0:5;145.00;172.00;181.00;0.00;992.00;1033.00;1051.00;5.00
6:0:5;133.00;164.00;173.00;0.00;993.00;1036.00;1034.00;5.00
6:0:5;129.00;156.00;170.00;0.00;1014.00;1029.00;1054.00;12.00
6:0:5;126.00;155.00;174.00;0.00;990.00;1029.00;1067.00;4.00
6:0:5;122.00;145.00;159.00;10.00;994.00;1019.00;1055.00;5.00
6:0:5;116.00;137.00;163.00;0.00;992.00;1033.00;1046.00;6.00
6:0:5;113.00;136.00;147.00;5.00;991.00;1030.00;1059.00;8.00
6:0:5;110.00;129.00;146.00;0.00;992.00;1028.00;1050.00;9.00
6:0:5;98.00;126.00;141.00;0.00;990.00;1025.00;1055.00;10.00
6:0:5;97.00;119.00;137.00;0.00;996.00;1024.00;1054.00;12.00
6:0:5;87.00;118.00;122.00;0.00;974.00;1028.00;1056.00;5.00
6:0:5;45.00;70.00;74.00;6.00;949.00;996.00;1026.00;10.00
6:0:5;0.00;23.00;0.00;0.00;939.00;995.00;992.00;6.00
6:0:5;0.00;0.00;0.00;0.00;934.00;971.00;985.00;8.00
6:0:5;0.00;0.00;0.00;9.00;922.00;984.00;993.00;6.00
6:0:5;0.00;0.00;0.00;20.00;916.00;974.00;972.00;10.00
6:0:5;0.00;0.00;0.00;0.00;937.00;969.00;963.00;9.00
6:0:5;0.00;0.00;0.00;0.00;901.00;988.00;988.00;10.00
6:0:5;0.00;0.00;0.00;0.00;939.00;955.00;959.00;10.00
6:0:5;0.00;0.00;0.00;0.00;917.00;979.00;996.00;12.00
6:0:5;0.00;0.00;0.00;4.00;926.00;955.00;964.00;10.00
6:0:5;0.00;0.00;0.00;2.00;932.00;978.00;997.00;12.00
6:0:5;0.00;0.00;0.00;0.00;925.00;987.00;989.00;12.00
6:0:5;0.00;0.00;0.00;0.00;957.00;969.00;995.00;5.00
6:0:5;0.00;0.00;0.00;0.00;934.00;1017.00;1018.00;5.00
6:0:5;0.00;0.00;0.00;0.00;959.00;981.00;1001.00;6.00
6:0:5;0.00;0.00;0.00;0.00;960.00;1014.00;1024.00;8.00
6:0:5;0.00;0.00;0.00;10.00;970.00;997.00;1036.00;8.00
6:0:5;0.00;0.00;0.00;1.00;990.00;1014.00;1041.00;12.00
6:0:5;0.00;0.00;0.00;0.00;976.00;1003.00;1042.00;10.00
6:0:5;0.00;0.00;0.00;4.00;983.00;1024.00;1045.00;7.00
6:0:5;0.00;0.00;0.00;0.00;965.00;1019.00;1038.00;7.00
6:0:5;0.00;0.00;0.00;0.00;982.00;1016.00;1050.00;7.00
6:0:5;0.00;0.00;0.00;0.00;977.00;1026.00;1053.00;8.00
6:0:5;0.00;0.00;0.00;4.00;986.00;1015.00;1043.00;9.00
6:0:5;0.00;0.00;0.00;8.00;985.00;1034.00;1046.00;9.00
6:0:5;0.00;0.00;0.00;0.00;978.00;1023.00;1033.00;10.00
6:0:5;0.00;0.00;0.00;0.00;1004.00;1024.00;1046.00;10.00
6:0:5;0.00;0.00;0.00;2.00;990.00;1030.00;1054.00;11.00
6:0:5;0.00;0.00;0.00;7.00;1001.00;1017.00;1046.00;10.00
6:0:5;0.00;0.00;0.00;11.00;1002.00;1031.00;1058.00;12.00
6:0:5;0.00;0.00;0.00;1.00;1012.00;1031.00;1065.00;13.00
6:0:5;0.00;0.00;0.00;4.00;1000.00;1028.00;1062.00;4.00
6:0:5;0.00;0.00;0.00;12.00;999.00;1022.00;1058.00;7.00
6:0:5;0.00;0.00;0.00;0.00;1015.00;1040.00;1053.00;6.00
6:0:5;0.00;0.00;0.00;0.00;1008.00;1031.00;1059.00;8.00
6:0:5;0.00;0.00;0.00;0.00;1000.00;1032.00;1053.00;7.00
6:0:5;0.00;0.00;0.00;0.00;996.00;1029.00;1056.00;9.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1040.00;1058.00;7.00
6:0:5;0.00;0.00;0.00;0.00;999.00;1029.00;1055.00;10.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1032.00;1060.00;10.00
6:0:5;0.00;0.00;0.00;0.00;994.00;1020.00;1056.00;12.00
6:0:5;0.00;0.00;0.00;0.00;994.00;1036.00;1058.00;11.00
6:0:5;0.00;0.00;0.00;2.00;987.00;1033.00;1039.00;14.00
6:0:5;0.00;7.00;0.00;0.00;997.00;1034.00;1051.00;0.00
6:0:5;0.00;9.00;4.00;0.00;995.00;1021.00;1051.00;7.00
6:0:5;0.00;13.00;10.00;0.00;1000.00;1034.00;1054.00;6.00
6:0:5;0.00;21.00;9.00;0.00;1009.00;1034.00;1044.00;6.00
6:0:5;0.00;23.00;37.00;0.00;1002.00;1022.00;1054.00;9.00
6:0:5;0.00;26.00;19.00;0.00;1001.00;1042.00;1054.00;8.00
6:0:5;0.00;34.00;27.00;0.00;1010.00;1035.00;1040.00;10.00
6:0:5;34.00;72.00;71.00;1.00;1040.00;1056.00;1091.00;11.00
6:0:5;84.00;127.00;120.00;1.00;1064.00;1064.00;1095.00;13.00
6:0:5;145.00;186.00;183.00;0.00;1072.00;1096.00;1117.00;13.00
6:0:5;182.00;226.00;232.00;0.00;1058.00;1082.00;1113.00;6.00
